Gender;Date of Birth;Business Unit Code;Service Date;Company Entry Date;Contract End Date;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;1984-11-10;945;2010-04-30;2019-01-01;;4567;20;40;100
1;1982-08-20;956;2010-05-05;2019-01-01;;4562;10;40;100
1;1981-07-03;945;2010-05-05;2019-01-01;;4562;10;40;100
1;1974-06-03;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1970-05-17;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1982-12-20;945;2010-05-01;2019-01-01;;4566;20;40;100
2;1978-01-05;945;2010-05-01;2019-01-01;;4566;20;40;100
2;1973-01-31;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1963-02-12;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1973-12-15;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1988-09-18;945;2010-05-01;2019-01-01;;4566;10;40;100
1;1988-04-30;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1990-01-15;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1977-02-04;945;2010-05-01;2019-01-01;;4566;10;40;100
1;1975-06-19;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1989-09-03;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1987-02-28;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1972-08-04;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1983-02-04;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1988-01-26;945;2010-05-01;2019-01-01;;4566;20;40;100
1;1974-06-20;945;2010-05-17;2019-01-01;;4550;20;40;100
1;1980-11-15;949;2010-05-19;2019-01-01;;4548;10;40;100
1;1981-11-12;945;2010-05-31;2019-01-01;;4536;10;40;100
1;1987-02-26;945;2010-06-02;2019-01-01;;4534;20;40;100
1;1982-05-17;943;2010-06-14;2019-01-01;;4522;10;40;100
2;1982-09-15;945;2012-09-01;2021-01-01;;3712;10;40;100
1;1986-03-24;945;2010-07-05;2019-01-01;;4501;10;40;100
2;1987-03-11;945;2010-07-05;2019-01-01;;4501;10;40;100
1;1986-07-19;945;2010-07-06;2019-01-01;;4500;10;40;100
1;1979-03-06;943;2010-07-19;2019-01-01;;4487;10;40;100
2;1986-09-20;945;2016-11-07;2019-01-01;;2184;10;40;100
2;1987-07-14;945;2010-08-05;2019-01-01;;4470;10;40;100
1;1979-05-14;945;2010-08-17;2019-01-01;;4458;10;40;100
1;1980-07-30;945;2010-08-25;2019-01-01;;4450;10;40;100
2;1986-01-22;950;2009-02-13;2019-01-01;;5008;10;40;100
1;1982-08-03;945;2010-09-06;2019-01-01;;4438;20;40;100
1;1988-01-12;945;2010-09-01;2019-01-01;;4443;20;40;100
1;1989-11-19;945;2010-09-01;2019-01-01;;4443;20;40;100
1;1989-10-13;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1989-01-10;945;2010-09-01;2019-01-01;;4443;20;40;100
1;1989-08-27;945;2010-09-01;2019-01-01;;4443;20;40;100
1;1990-12-05;945;2010-09-01;2019-01-01;;4443;10;40;100
1;1986-04-07;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1991-06-14;945;2010-09-01;2019-01-01;;4443;10;40;100
1;1990-05-30;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1989-08-01;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1990-08-16;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1990-03-10;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1989-02-19;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1990-12-16;945;2010-09-01;2019-01-01;;4443;20;40;100
1;1988-04-20;945;2010-09-01;2019-01-01;;4443;20;40;100
1;1988-02-17;945;2010-09-01;2019-01-01;;4443;20;40;100
1;1988-12-29;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1988-02-08;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1988-10-09;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1990-01-02;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1990-04-22;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1990-09-01;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1989-07-09;945;2010-09-01;2019-01-01;;4443;20;40;100
2;1991-01-01;945;2010-09-01;2019-01-01;;4443;20;40;100
1;1982-12-23;945;2010-09-09;2019-01-01;;4435;10;40;100
1;1979-11-01;945;2010-09-26;2018-05-01;2024-04-30;4418;10;40;100
1;1982-11-22;945;2010-09-26;2019-01-01;;4418;20;40;100
1;1988-10-07;945;2010-10-09;2019-01-01;;4405;20;40;100
2;1986-04-12;945;2010-11-01;2019-01-01;;4382;10;40;100
2;1988-11-03;945;2010-11-01;2019-01-01;;4382;20;40;100
1;1987-01-19;945;2010-11-16;2019-01-01;;4367;10;40;100
1;1977-01-09;945;2010-11-22;2019-01-01;;4361;10;40;100
1;1981-06-08;945;2010-11-22;2019-01-01;;4361;10;40;100
1;1983-09-28;945;2010-12-13;2019-01-01;;4340;10;40;100
1;1979-09-26;945;2010-12-13;2019-01-01;;4340;10;40;100
1;1982-03-15;943;2010-12-20;2019-01-01;;4333;10;40;100
2;1987-08-24;945;2010-12-22;2019-01-01;;4331;20;40;100
1;1983-11-01;945;2010-12-27;2019-01-01;;4326;10;40;100
1;1983-05-25;945;2011-01-13;2019-01-01;;4309;10;40;100
1;1982-01-04;943;2011-01-25;2019-01-01;;4297;10;40;100
1;1983-11-10;945;2011-02-17;2019-01-01;;4274;20;40;100
1;1982-12-24;945;2011-03-14;2019-01-01;;4249;10;40;100
1;1983-06-18;945;2011-03-14;2019-01-01;;4249;20;40;100
2;1989-12-25;956;2011-03-10;2019-01-01;;4253;20;40;100
1;1980-05-01;945;2011-03-17;2019-01-01;;4246;20;40;100
2;1985-08-30;947;2011-03-21;2022-04-01;;4242;10;40;100
1;1981-11-23;943;2011-03-24;2019-01-01;;4239;10;40;100
2;1980-12-25;943;2011-03-28;2019-01-01;;4235;10;40;100
2;1983-02-01;945;2011-03-24;2019-01-01;;4239;20;40;100
2;1988-05-10;945;2011-03-24;2019-01-01;;4239;20;40;100
1;1988-02-18;945;2011-03-24;2019-01-01;;4239;20;40;100
1;1979-10-26;945;2018-10-22;2019-01-01;2023-10-21;1470;10;40;100
2;1977-01-19;945;2011-04-11;2019-01-01;;4221;10;40;100
2;1982-09-23;942;2011-04-11;2021-09-01;;4221;10;40;100
1;1992-06-18;945;2011-04-01;2019-01-01;;4231;20;40;100
2;1990-11-02;945;2011-04-01;2019-01-01;;4231;20;40;100
1;1992-11-04;945;2011-04-01;2019-01-01;;4231;20;40;100
1;1991-08-29;945;2011-04-01;2019-01-01;;4231;20;40;100
2;1987-07-07;945;2011-04-01;2019-01-01;;4231;20;40;100
1;1983-08-26;945;2011-04-18;2019-01-01;;4214;20;40;100
1;1986-01-24;945;2017-04-20;2019-01-01;;2020;10;40;100
2;1989-06-20;945;2011-04-22;2019-01-01;;4210;20;40;100
1;1984-06-08;943;2011-04-18;2019-01-01;;4214;10;40;100
1;1986-07-29;943;2011-04-27;2019-01-01;;4205;10;40;100
1;1986-03-11;945;2011-04-26;2019-01-01;;4206;20;40;100
1;1984-12-30;943;2011-05-03;2019-01-01;;4199;10;40;100
1;1980-03-29;945;2011-05-03;2019-01-01;;4199;10;40;100
1;1984-12-26;943;2011-05-03;2019-01-01;;4199;10;40;100
1;1985-02-17;956;2011-05-04;2019-01-01;;4198;10;40;100
1;1985-06-18;941;2022-01-04;2022-01-04;2025-01-03;300;10;40;100
2;1985-08-17;941;2011-05-09;2019-01-01;;4193;10;40;100
1;1984-10-19;945;2011-05-13;2019-01-01;;4189;10;40;100
2;1983-01-27;945;2011-05-23;2019-01-01;;4179;10;40;100
1;1977-10-07;945;2011-05-25;2019-01-01;;4177;20;40;100
1;1982-11-05;945;2011-05-30;2019-01-01;;4172;10;40;100
1;1984-04-07;945;2011-05-30;2019-01-01;;4172;10;40;100
1;1980-01-29;941;2011-06-13;2019-01-01;;4158;10;40;100
1;1983-02-06;956;2011-06-16;2019-01-01;;4155;10;40;100
2;1983-02-13;943;2011-06-20;2019-01-01;;4151;10;40;100
1;1985-06-10;945;2011-06-21;2019-01-01;;4150;10;40;100
2;1982-11-06;943;2011-06-22;2019-01-01;;4149;10;40;100
2;1989-01-26;941;2011-06-20;2019-01-01;;4151;10;40;100
1;1983-11-20;943;2011-06-24;2019-01-01;;4147;10;40;100
1;1982-03-25;945;2011-06-24;2019-01-01;;4147;10;40;100
1;1987-10-27;943;2011-06-27;2019-01-01;;4144;20;40;100
1;1989-05-25;945;2011-08-01;2019-01-01;;4109;20;40;100
1;1989-05-21;945;2011-08-01;2019-01-01;;4109;20;40;100
1;1987-11-17;945;2011-08-03;2019-01-01;;4107;10;40;100
1;1982-11-01;943;2011-08-08;2019-01-01;;4102;10;40;100
1;1985-08-08;945;2011-08-15;2019-01-01;;4095;10;40;100
1;1982-09-03;945;2011-08-15;2019-01-01;;4095;10;40;100
1;1977-09-02;945;2011-08-16;2019-01-01;;4094;10;40;100
2;1993-05-05;945;2011-08-01;2019-01-01;;4109;20;40;100
2;1992-02-18;945;2011-08-01;2019-01-01;;4109;20;40;100
2;1988-02-10;945;2011-08-01;2019-01-01;;4109;20;40;100
1;1989-09-24;945;2011-08-01;2019-01-01;;4109;10;40;100
2;1989-09-03;945;2011-08-01;2019-01-01;;4109;20;40;100
1;1993-07-10;945;2013-01-21;2019-01-01;;3570;20;40;100
2;1991-07-28;945;2011-08-01;2019-01-01;;4109;20;40;100
1;1988-04-29;945;2011-08-01;2019-01-01;;4109;20;40;100
2;1992-04-23;945;2011-08-01;2019-01-01;;4109;20;40;100
1;1988-06-24;945;2011-08-01;2019-01-01;;4109;20;40;100
2;1982-07-18;945;2011-08-01;2019-01-01;;4109;20;40;100
1;1990-07-04;945;2016-03-16;2019-01-01;;2420;20;40;100
1;1993-08-11;945;2011-08-01;2019-01-01;;4109;20;40;100
1;1982-09-29;945;2011-08-17;2019-01-01;;4093;10;40;100
1;1990-12-05;945;2011-10-01;2019-01-01;;4048;20;40;100
2;1993-11-29;945;2012-01-01;2019-01-01;;3956;20;40;100
1;1993-06-20;945;2011-09-01;2019-01-01;;4078;20;40;100
1;1992-05-02;945;2012-12-01;2019-01-01;;3621;20;40;100
1;1987-12-22;945;2012-05-01;2019-01-01;;3835;20;40;100
2;1991-12-10;945;2012-01-01;2019-01-01;;3956;20;40;100
2;1992-09-22;945;2013-04-15;2019-01-01;;3486;20;40;100
2;1991-09-16;945;2014-03-03;2019-01-01;;3164;20;40;100
2;1993-06-06;945;2011-09-01;2019-01-01;;4078;20;40;100
2;1990-05-01;945;2011-09-01;2019-01-01;;4078;20;40;100
2;1990-12-15;945;2011-09-01;2019-01-01;;4078;20;40;100
2;1989-03-20;945;2012-08-01;2019-01-01;;3743;20;40;100
2;1994-05-14;945;2013-06-01;2019-01-01;;3439;20;40;100
2;1992-11-29;945;2012-09-01;2019-11-01;;3712;20;40;100
1;1993-07-29;945;2012-08-01;2019-01-01;;3743;20;40;100
2;1993-07-24;945;2012-08-01;2019-01-01;;3743;20;40;100
2;1987-02-03;945;2013-06-01;2019-01-01;;3439;20;40;100
2;1990-09-10;945;2012-08-01;2019-01-01;;3743;20;40;100
2;1986-02-03;945;2011-07-13;2019-01-01;;4128;10;40;100
2;1991-10-01;945;2011-09-01;2019-01-01;;4078;20;40;100
2;1984-07-05;945;2012-01-01;2019-01-01;;3956;20;40;100
2;1989-01-21;945;2012-02-01;2019-01-01;;3925;20;40;100
2;1994-11-13;945;2012-11-01;2019-01-01;;3651;20;40;100
2;1994-11-12;945;2012-12-01;2019-01-01;;3621;20;40;100
2;1986-02-25;945;2012-08-01;2019-01-01;;3743;20;40;100
2;1995-03-12;945;2013-06-01;2019-01-01;;3439;20;40;100
1;1990-01-08;945;2011-09-01;2019-01-01;;4078;20;40;100
2;1992-10-13;945;2014-09-01;2019-01-01;;2982;20;40;100
1;1995-02-11;945;2013-08-01;2019-01-01;;3378;20;40;100
1;1990-08-26;945;2012-01-01;2019-01-01;;3956;20;40;100
1;1992-06-23;945;2011-09-01;2019-01-01;;4078;20;40;100
1;1992-11-18;945;2012-09-01;2019-01-01;;3712;20;40;100
2;1991-01-02;945;2012-09-01;2019-01-01;;3712;20;40;100
1;1989-05-17;945;2020-11-10;2020-11-10;2023-11-09;720;20;40;100
2;1994-08-29;945;2012-11-01;2019-01-01;;3651;20;40;100
1;1990-03-27;945;2012-01-01;2019-01-01;;3956;20;40;100
1;1994-01-23;945;2013-09-01;2019-01-01;;3347;20;40;100
1;1990-06-30;945;2012-01-01;2019-01-01;;3956;20;40;100
1;1990-02-19;945;2012-07-01;2019-01-01;;3774;20;40;100
1;1993-04-15;945;2012-08-01;2019-01-01;;3743;20;40;100
1;1994-07-15;945;2012-08-01;2019-01-01;;3743;20;40;100
2;1994-12-29;945;2013-03-29;2019-01-01;;3503;20;40;100
1;1981-12-29;945;2004-04-19;2004-04-19;;6769;10;40;100
2;1980-02-27;945;2002-02-01;2002-02-01;;7577;03;40;100
1;1981-09-07;943;2003-07-01;2003-07-01;;7062;10;40;100
1;1982-10-13;945;2005-05-08;2005-05-08;;6385;10;40;100
1;1964-03-23;945;1995-08-01;1995-08-01;;9953;20;40;100
2;1982-07-22;945;2003-05-01;2003-05-01;;7123;10;40;100
1;1965-05-28;945;1995-08-01;1995-08-01;;9953;10;40;100
1;1970-03-27;945;1995-08-01;1995-08-01;;9953;20;40;100
1;1976-04-23;945;1995-08-01;1995-08-01;;9953;20;40;100
1;1962-12-21;945;1995-08-01;1995-08-01;;9953;20;40;100
2;1976-01-14;945;1995-08-01;1995-08-01;;9953;10;40;100
1;1978-01-23;941;2000-06-01;2000-06-01;;8187;10;40;100
1;1981-08-20;945;1999-03-01;1999-03-01;;8645;10;40;100
1;1970-05-05;945;1998-08-15;1998-08-15;;8843;20;40;100
1;1970-10-16;943;1998-07-01;1998-07-01;;8888;10;40;100
1;1963-03-15;945;2000-01-01;2000-01-01;;8339;20;40;100
1;1979-07-03;945;1999-11-01;1999-11-01;;8400;03;40;100
1;1977-01-27;945;2000-06-01;2000-06-01;;8187;20;40;100
2;1976-07-04;945;2000-11-01;2000-11-01;;8034;20;40;100
1;1981-01-19;945;2004-09-01;2019-08-01;;6634;03;40;100
1;1983-12-04;945;2005-06-07;2005-06-07;;6355;10;40;100
2;1975-03-02;948;2021-01-01;2021-01-01;;668;20;40;100
2;1979-04-09;943;2001-07-01;2001-07-01;;7792;10;40;100
2;1982-08-02;945;2005-07-04;2005-07-04;;6328;03;40;100
1;1967-03-21;945;2002-01-01;2002-01-01;;7608;10;40;100
1;1973-12-06;945;2001-12-01;2001-12-01;;7639;10;40;100
1;1982-09-21;945;2005-07-01;2005-07-01;;6331;10;40;100
1;1977-02-12;945;2001-12-01;2001-12-01;;7639;10;40;100
1;1977-09-10;949;2002-04-10;2002-04-10;;7509;10;40;100
1;1982-07-29;947;2003-07-01;2003-07-01;;7062;10;40;100
2;1982-01-17;945;2002-06-01;2002-06-01;;7457;20;40;100
2;1982-08-13;945;2002-06-05;2002-06-05;;7453;20;40;100
1;1982-01-23;945;2003-11-01;2003-11-01;;6939;10;40;100
1;1983-10-09;945;2004-04-16;2004-04-16;;6772;20;40;100
2;1975-12-15;949;2003-05-01;2003-05-01;;7123;10;40;100
2;1983-10-06;945;2002-11-01;2002-11-01;;7304;10;40;100
2;1972-12-23;945;2005-03-24;2005-03-24;;6430;20;40;100
2;1982-10-01;945;2003-02-01;2003-02-01;;7212;10;40;100
2;1984-07-05;945;2003-02-01;2003-02-01;;7212;20;40;100
2;1981-02-13;945;2003-02-01;2003-02-01;;7212;10;40;100
2;1980-09-26;945;2003-02-01;2003-02-01;;7212;10;40;100
1;1982-07-01;945;2003-03-01;2003-03-01;;7184;20;40;100
2;1984-02-14;945;2003-03-01;2003-03-01;;7184;10;40;100
2;1982-03-09;945;2003-03-01;2003-03-01;;7184;10;40;100
2;1982-01-03;945;2003-03-01;2003-03-01;;7184;10;40;100
2;1981-11-29;945;2003-03-01;2003-03-01;;7184;10;40;100
2;1982-10-01;945;2003-03-10;2003-03-10;;7175;10;40;100
2;1983-09-01;945;2003-03-01;2003-03-01;;7184;10;40;100
2;1981-03-19;945;2003-03-01;2003-03-01;;7184;20;40;100
2;1982-06-14;943;2003-03-01;2003-03-01;;7184;20;40;100
2;1980-08-26;945;2003-03-21;2003-03-21;;7164;20;40;100
2;1982-04-09;945;2003-03-24;2003-03-24;;7161;20;40;100
1;1981-09-02;945;2003-04-01;2017-07-01;;7153;02;40;100
1;1979-11-23;945;2003-07-01;2003-07-01;;7062;10;40;100
1;1965-08-16;945;2005-08-01;2005-08-01;;6300;10;40;100
1;1979-10-06;943;2003-06-01;2003-06-01;;7092;20;40;100
1;1967-10-07;945;2003-06-01;2003-06-01;;7092;20;40;100
2;1984-12-02;945;2005-03-24;2005-03-24;;6430;10;40;100
1;1969-05-23;945;2003-07-01;2003-07-01;;7062;20;40;100
2;1982-09-13;945;2003-02-09;2003-02-09;;7204;20;40;100
2;1982-02-08;945;2005-07-01;2005-07-01;;6331;10;40;100
1;1985-03-28;945;2003-04-22;2003-04-22;;7132;10;40;100
1;1980-12-24;945;2005-07-01;2005-07-01;;6331;10;40;100
1;1967-09-10;945;2003-09-15;2003-09-15;;6986;20;40;100
1;1977-12-02;945;2003-10-01;2003-10-01;;6970;10;40;100
1;1981-12-31;945;2003-10-15;2003-10-15;;6956;10;40;100
2;1980-11-25;945;2003-01-01;2003-01-01;;7243;10;40;100
1;1982-09-23;945;2003-12-01;2003-12-01;;6909;10;40;100
2;1981-01-01;945;2004-04-21;2004-04-21;;6767;10;40;100
2;1981-03-10;945;2004-02-01;2004-02-01;;6847;20;40;100
2;1980-11-12;945;2004-02-20;2004-02-20;;6828;20;40;100
1;1981-11-05;945;2005-03-24;2005-03-24;;6430;10;40;100
2;1978-03-23;945;2004-02-01;2004-02-01;;6847;10;40;100
2;1982-09-26;945;2004-02-27;2004-02-27;;6821;10;40;100
2;1981-12-11;943;2004-11-01;2004-11-01;;6573;10;40;100
1;1981-10-20;945;2004-03-16;2004-03-16;;6803;10;40;100
2;1985-12-31;945;2004-03-18;2004-03-18;;6801;20;40;100
1;1977-03-14;945;2005-03-01;2005-03-01;;6453;10;40;100
1;1968-10-21;941;2005-08-01;2005-08-01;;6300;10;40;100
2;1980-08-23;945;2004-06-07;2004-06-07;;6720;20;40;100
2;1986-09-23;945;2004-03-24;2004-03-24;;6795;20;40;100
1;1978-10-08;943;2004-03-29;2004-03-29;;6790;10;40;100
2;1984-04-21;945;2003-06-02;2003-06-02;;7091;20;40;100
1;1979-10-22;945;2004-05-21;2004-05-21;;6737;10;40;100
1;1980-08-05;945;2004-05-26;2004-05-26;;6732;03;40;100
1;1974-10-24;941;2004-05-01;2004-05-01;;6757;10;40;100
1;1982-08-28;943;2004-05-01;2019-01-01;;6757;10;40;100
1;1980-09-25;945;2004-04-01;2004-04-01;;6787;20;40;100
1;1981-11-17;943;2004-06-01;2004-06-01;;6726;03;40;100
2;1981-11-23;941;2004-06-01;2004-06-01;;6726;10;40;100
1;1982-09-11;945;2018-09-26;2018-09-26;2026-09-25;1496;10;40;100
1;1982-02-13;942;2004-07-01;2020-04-01;;6696;03;40;100
1;1982-12-15;943;2004-08-10;2004-08-10;;6656;20;40;100
1;1977-08-25;945;2003-01-01;2003-01-01;;7243;20;40;100
1;1979-08-10;945;2001-10-01;2001-10-01;;7700;20;40;100
1;1981-10-29;945;2005-11-14;2005-11-14;;6195;20;40;100
2;1982-11-18;945;2005-10-17;2005-10-17;;6223;20;40;100
2;1984-11-17;945;2005-10-17;2005-10-17;;6223;20;40;100
2;1976-11-14;945;2005-10-17;2005-10-17;;6223;20;40;100
2;1981-02-21;945;2005-10-17;2005-10-17;;6223;20;40;100
1;1970-03-08;945;2004-03-01;2004-03-01;;6818;20;40;100
1;1974-10-01;945;2005-10-01;2005-10-01;;6239;10;40;100
2;1982-03-22;945;2005-11-01;2005-11-01;;6208;10;40;100
2;1984-10-10;945;2005-11-24;2005-11-24;;6185;20;40;100
2;1982-09-20;945;2005-11-28;2005-11-28;;6181;10;40;100
1;1979-10-09;948;2005-11-28;2020-01-01;;6181;03;40;100
1;1987-01-27;945;2005-12-06;2005-12-06;;6173;20;40;100
2;1985-11-07;948;2005-12-05;2005-12-05;;6174;20;40;100
2;1986-10-23;945;2005-12-09;2005-12-09;;6170;20;40;100
2;1982-05-29;951;2005-12-01;2021-10-01;;6178;03;40;100
1;1980-03-05;945;2005-12-01;2005-12-01;;6178;20;40;100
2;1983-02-28;945;2006-01-17;2006-01-17;;6131;10;40;100
2;1983-09-28;945;2006-01-17;2006-01-17;;6131;20;40;100
1;1976-08-24;943;2006-04-19;2006-04-19;;6039;10;40;100
1;1962-09-19;943;2006-02-04;2006-02-04;;6113;10;40;100
1;1986-01-28;943;2019-03-05;2019-03-05;2027-03-04;1336;10;40;100
1;1970-08-03;945;2006-01-24;2006-01-24;;6124;20;40;100
1;1982-01-20;945;2006-02-10;2006-02-10;;6107;20;40;100
1;1985-08-19;943;2006-02-10;2006-02-10;;6107;20;40;100
2;1985-07-08;943;2006-02-13;2006-02-13;;6104;20;40;100
2;1984-12-25;945;2006-02-13;2006-02-13;;6104;20;40;100
1;1981-06-27;945;2006-02-13;2006-02-13;;6104;10;40;100
2;1983-09-24;945;2006-02-17;2006-02-17;;6100;20;40;100
2;1986-03-23;945;2006-02-20;2006-02-20;;6097;10;40;100
2;1978-09-04;945;2006-02-20;2006-02-20;;6097;20;40;100
1;1980-08-25;943;2006-02-28;2006-02-28;;6089;10;40;100
1;1985-05-24;945;2006-03-08;2006-03-08;;6081;20;40;100
2;1973-05-15;945;2006-03-10;2006-03-10;;6079;20;40;100
2;1979-09-30;945;2006-03-27;2006-03-27;;6062;20;40;100
2;1981-06-10;945;2006-03-27;2006-03-27;;6062;20;40;100
1;1984-01-28;943;2006-03-28;2006-03-28;;6061;10;40;100
1;1982-09-19;945;2006-03-28;2006-03-28;;6061;20;40;100
2;1986-06-11;945;2006-03-28;2006-03-28;;6061;20;40;100
2;1973-01-16;945;2006-03-30;2006-03-30;;6059;10;40;100
1;1975-12-05;945;2006-03-18;2006-03-18;;6071;10;40;100
1;1982-02-01;945;2006-04-03;2006-04-03;;6055;20;40;100
1;1980-12-21;945;2006-04-03;2006-04-03;;6055;03;40;100
1;1972-02-19;943;2006-03-28;2006-03-28;;6061;20;40;100
2;1984-06-20;945;2006-04-03;2006-04-03;;6055;20;40;100
2;1982-08-22;945;2006-04-04;2006-04-04;;6054;10;40;100
1;1980-02-01;945;2006-04-07;2006-04-07;;6051;20;40;100
1;1977-01-30;945;2006-03-07;2006-03-07;;6082;20;40;100
1;1968-06-24;943;2006-04-18;2006-04-18;;6040;10;40;100
1;1969-09-17;943;2006-05-07;2006-05-07;;6021;10;40;100
2;1984-04-23;945;2006-05-07;2006-05-07;;6021;10;40;100
1;1986-12-25;945;2006-05-09;2006-05-09;;6019;20;40;100
1;1985-08-22;945;2006-05-09;2006-05-09;;6019;20;40;100
1;1977-11-09;945;2006-05-12;2006-05-12;;6016;10;40;100
1;1980-07-14;945;2006-05-08;2006-05-08;;6020;20;40;100
2;1985-10-14;945;2006-05-15;2006-05-15;;6013;20;40;100
2;1977-12-18;945;2006-05-01;2006-05-01;;6027;20;40;100
2;1971-01-23;943;2006-05-17;2006-05-17;;6011;10;40;100
2;1985-02-18;945;2006-05-23;2006-05-23;;6005;20;40;100
2;1985-12-25;945;2006-05-29;2006-05-29;;5999;20;40;100
1;1979-11-27;943;2006-06-07;2006-06-07;;5990;10;40;100
2;1989-08-27;945;2006-06-15;2006-06-15;;5982;20;40;100
1;1983-05-20;945;2006-07-03;2016-01-01;;5964;10;40;100
2;1984-03-23;945;2006-07-03;2006-07-03;;5964;10;40;100
2;1984-03-28;943;2006-07-03;2006-07-03;;5964;10;40;100
1;1964-11-17;945;2006-07-17;2006-07-17;;5950;20;40;100
1;1980-05-12;945;2006-07-26;2006-07-26;;5941;10;40;100
2;1980-04-14;945;2006-09-11;2006-09-11;;5894;20;40;100
2;1979-12-29;945;2006-10-16;2006-10-16;;5859;20;40;100
2;1987-03-27;945;2006-10-25;2006-10-25;;5850;20;40;100
1;1986-09-19;945;2006-10-26;2006-10-26;;5849;20;40;100
1;1981-12-26;945;2006-10-30;2006-10-30;;5845;20;40;100
1;1988-09-15;945;2006-11-07;2006-11-07;;5837;10;40;100
1;1969-10-19;945;2006-12-12;2006-12-12;;5802;20;40;100
2;1980-07-10;945;2006-12-12;2006-12-12;;5802;20;40;100
1;1987-07-09;943;2006-12-28;2006-12-28;;5786;20;40;100
1;1986-06-24;945;2006-12-28;2006-12-28;;5786;10;40;100
2;1985-10-12;945;2006-12-29;2006-12-29;;5785;10;40;100
1;1977-11-24;945;2007-01-03;2007-01-03;;5780;20;40;100
1;1984-11-07;945;2007-01-10;2007-01-10;;5773;20;40;100
2;1979-11-06;945;2007-01-18;2007-01-18;;5765;20;40;100
2;1976-12-24;945;2007-02-01;2007-02-01;;5751;20;40;100
1;1986-12-11;945;2007-02-01;2007-02-01;;5751;20;40;100
1;1982-07-05;945;2007-02-02;2007-02-02;;5750;20;40;100
1;1986-07-22;945;2007-02-02;2019-05-01;;5750;10;40;100
1;1986-11-05;945;2007-03-12;2007-03-12;;5712;20;40;100
1;1986-02-15;945;2007-03-13;2007-03-13;;5711;20;40;100
1;1983-12-14;945;2007-03-16;2007-03-16;;5708;20;40;100
1;1983-11-10;948;2007-03-19;2007-03-19;;5705;20;40;100
2;1984-10-04;943;2007-07-16;2007-07-16;;5586;10;40;100
1;1984-11-19;945;2007-04-25;2007-04-25;;5668;20;40;100
1;1978-06-30;945;2007-04-26;2007-04-26;;5667;20;40;100
1;1983-09-24;945;2007-04-29;2007-04-29;;5664;20;40;100
2;1974-02-06;945;2007-05-11;2007-05-11;;5652;20;40;100
1;1986-08-05;945;2007-05-22;2007-05-22;;5641;20;40;100
2;1979-09-14;945;2007-06-05;2007-06-05;;5627;20;40;100
1;1970-05-18;945;2007-06-28;2007-06-28;;5604;20;40;100
1;1980-10-21;941;2007-07-02;2007-07-02;;5600;10;40;100
1;1977-07-23;943;2007-07-04;2007-07-04;;5598;10;40;100
2;1990-12-10;945;2007-07-18;2007-07-18;;5584;10;40;100
2;1982-08-10;945;2007-07-23;2007-07-23;;5579;10;40;100
2;1979-09-01;945;2007-07-23;2007-07-23;;5579;20;40;100
1;1984-03-15;945;2007-07-23;2007-07-23;;5579;20;40;100
2;1986-09-08;945;2007-07-26;2007-07-26;;5576;20;40;100
1;1984-06-26;943;2007-07-31;2015-10-01;;5571;10;40;100
2;1983-12-28;945;2007-08-03;2007-08-03;;5568;10;40;100
2;1974-02-01;945;2007-08-03;2007-08-03;;5568;20;40;100
2;1981-09-21;945;2007-08-14;2015-05-01;;5557;10;40;100
1;1967-05-23;945;2007-08-20;2007-08-20;;5551;10;40;100
1;1963-04-22;945;2007-08-28;2007-08-28;;5543;10;40;100
1;1984-10-18;945;2007-08-29;2007-08-29;;5542;10;40;100
1;1977-08-24;945;2007-08-29;2007-08-29;;5542;20;40;100
1;1979-12-26;945;2007-08-29;2007-08-29;;5542;20;40;100
1;1986-11-23;945;2007-09-04;2007-09-04;;5536;20;40;100
1;1987-08-26;945;2007-09-04;2007-09-04;;5536;20;40;100
2;1983-07-10;945;2007-09-06;2007-09-06;;5534;20;40;100
1;1983-03-12;945;2007-09-07;2007-09-07;;5533;20;40;100
1;1981-10-01;945;2007-09-10;2007-09-10;;5530;10;40;100
