Gender;AGE;Business Unit Code;Days of Service;Employee Subgroup;Weekly Working Hours;Capacity Utilization Level
1;32.00;945;4282.00;10;48.00;100.00
1;31.00;945;4282.00;10;48.00;100.00
1;31.00;945;4282.00;10;48.00;100.00
1;32.00;945;4282.00;10;48.00;100.00
1;38.00;945;4277.00;10;48.00;100.00
1;30.00;945;4268.00;20;48.00;100.00
2;31.00;945;4263.00;20;48.00;100.00
2;35.00;945;4263.00;20;48.00;100.00
2;46.00;945;4263.00;10;48.00;100.00
2;34.00;945;4263.00;20;48.00;100.00
2;30.00;945;4263.00;10;48.00;100.00
1;30.00;945;4256.00;10;45.00;100.00
1;37.00;945;4256.00;10;48.00;100.00
1;31.00;945;4256.00;10;45.00;100.00
2;30.00;945;4256.00;20;48.00;100.00
2;38.00;945;4256.00;20;48.00;100.00
1;50.00;945;4256.00;10;48.00;100.00
1;44.00;945;4249.00;20;48.00;100.00
2;29.00;945;4249.00;20;48.00;100.00
2;34.00;945;4249.00;10;45.00;100.00
1;36.00;945;4235.00;10;45.00;100.00
1;36.00;945;4235.00;10;45.00;100.00
1;37.00;945;4235.00;10;45.00;100.00
1;36.00;945;4235.00;10;48.00;100.00
1;32.00;945;4233.00;20;48.00;100.00
2;37.00;945;4233.00;20;48.00;100.00
2;49.00;945;4233.00;20;48.00;100.00
2;30.00;945;4233.00;10;48.00;100.00
1;34.00;945;4228.00;10;48.00;100.00
1;35.00;945;4228.00;04;45.00;100.00
1;43.00;945;4219.00;10;45.00;100.00
1;37.00;945;4214.00;10;48.00;100.00
1;33.00;945;4214.00;10;48.00;100.00
2;51.00;945;4214.00;20;48.00;100.00
1;52.00;941;9587.00;04;45.00;100.00
1;49.00;941;8903.00;04;45.00;100.00
1;53.00;941;8876.00;04;45.00;100.00
1;51.00;956;8645.00;03;45.00;100.00
1;62.00;947;8568.00;10;45.00;100.00
1;44.00;956;8071.00;04;40.00;100.00
1;48.00;945;2058.00;10;45.00;100.00
1;44.00;956;7861.00;04;45.00;100.00
1;41.00;956;7560.00;10;45.00;100.00
1;41.00;956;4760.00;10;45.00;100.00
1;42.00;941;7497.00;03;40.00;100.00
1;45.00;956;9163.00;10;45.00;100.00
2;43.00;947;9008.00;03;45.00;100.00
1;40.00;956;8071.00;10;45.00;100.00
2;48.00;945;9499.00;10;45.00;100.00
1;41.00;947;6916.00;04;45.00;100.00
1;50.00;947;2156.00;10;45.00;100.00
1;40.00;956;6776.00;10;45.00;100.00
1;52.00;941;6720.00;04;45.00;100.00
2;46.00;945;6349.00;04;45.00;100.00
1;53.00;956;6286.00;10;45.00;100.00
2;38.00;956;6272.00;10;45.00;100.00
2;39.00;947;6174.00;04;45.00;100.00
2;37.00;943;5390.00;04;47.50;100.00
1;38.00;956;5992.00;10;45.00;100.00
1;38.00;956;5943.00;04;45.00;100.00
2;47.00;947;5635.00;04;45.00;100.00
1;42.00;956;5614.00;04;45.00;100.00
1;47.00;941;5502.00;10;45.00;100.00
1;36.00;947;1582.00;04;45.00;100.00
2;38.00;947;5446.00;10;45.00;100.00
1;39.00;956;5411.00;10;45.00;100.00
2;36.00;945;5278.00;04;45.00;100.00
1;50.00;956;5376.00;10;45.00;100.00
2;41.00;956;1498.00;10;45.00;100.00
1;42.00;941;5236.00;03;45.00;100.00
1;45.00;956;5194.00;10;45.00;100.00
1;51.00;956;5166.00;10;45.00;100.00
1;40.00;949;635.00;10;40.00;114.29
1;45.00;956;5831.00;04;45.00;100.00
1;37.00;956;5012.00;10;45.00;100.00
1;36.00;956;5012.00;10;45.00;100.00
1;36.00;956;4879.00;10;45.00;100.00
2;35.00;956;1603.00;04;37.00;100.00
1;39.00;947;4361.00;04;45.00;100.00
1;35.00;956;4438.00;10;45.00;100.00
1;35.00;956;4431.00;10;45.00;100.00
2;46.00;941;4283.00;10;45.00;100.00
1;37.00;956;4214.00;10;45.00;100.00
1;37.00;956;4214.00;10;45.00;100.00
1;53.00;945;7798.00;02;45.00;100.00
1;49.00;950;7577.00;10;45.00;100.00
2;49.00;945;2317.00;04;45.00;100.00
2;38.00;950;693.00;10;45.00;100.00
2;53.00;945;5570.00;20;42.00;100.00
2;48.00;945;5570.00;20;48.00;100.00
1;60.00;945;5557.00;20;47.50;100.00
2;44.00;945;5551.00;20;47.50;100.00
2;49.00;945;5543.00;20;47.50;100.00
1;36.00;945;2966.00;20;47.50;100.00
1;54.00;945;5535.00;20;42.00;100.00
1;33.00;945;5534.00;20;47.50;100.00
2;48.00;945;5527.00;20;33.50;100.00
1;47.00;945;5522.00;04;47.50;100.00
1;50.00;945;5522.00;20;42.00;100.00
2;35.00;945;5516.00;20;47.50;100.00
2;52.00;945;5509.00;10;45.00;100.00
1;48.00;945;5509.00;10;33.50;100.00
2;45.00;945;5502.00;20;47.50;100.00
2;47.00;945;5502.00;20;47.50;100.00
1;51.00;945;5495.00;20;42.00;100.00
2;45.00;945;5495.00;20;47.50;100.00
1;38.00;945;5495.00;20;47.50;100.00
2;44.00;945;5495.00;20;47.50;100.00
2;48.00;945;5487.00;20;47.50;100.00
2;57.00;945;5487.00;20;33.50;100.00
1;45.00;945;5486.00;10;33.50;100.00
1;40.00;945;91.00;10;45.00;100.00
1;32.00;945;5481.00;20;47.50;100.00
2;56.00;945;5478.00;20;47.50;100.00
1;54.00;945;5473.00;20;42.00;100.00
1;47.00;945;5474.00;10;42.00;100.00
2;46.00;945;5472.00;20;42.00;100.00
1;40.00;945;5467.00;10;33.50;100.00
1;48.00;945;5467.00;04;45.00;100.00
2;35.00;945;5467.00;10;45.00;100.00
1;41.00;941;5459.00;10;40.00;100.00
2;39.00;945;5466.00;20;47.50;100.00
2;58.00;945;5465.00;20;42.00;100.00
2;36.00;945;5460.00;20;47.50;100.00
1;49.00;945;10024.00;04;45.00;100.00
2;44.00;945;5446.00;20;33.50;100.00
1;52.00;945;5446.00;10;47.50;100.00
1;50.00;945;5439.00;10;42.00;100.00
1;47.00;945;5415.00;20;33.50;100.00
1;48.00;945;5415.00;10;47.50;100.00
2;54.00;945;5411.00;20;47.50;100.00
1;52.00;945;5411.00;20;47.50;100.00
1;50.00;945;5411.00;10;45.00;100.00
1;36.00;945;5410.00;20;48.00;100.00
2;51.00;945;5404.00;20;47.50;100.00
1;39.00;945;686.00;10;47.50;100.00
1;35.00;945;5395.00;20;33.50;100.00
2;39.00;945;5390.00;10;45.00;100.00
2;39.00;945;5389.00;20;47.50;100.00
1;45.00;945;5388.00;10;47.50;100.00
2;52.00;945;5382.00;20;47.50;100.00
1;46.00;945;686.00;10;42.00;100.00
2;46.00;945;5368.00;20;47.50;100.00
2;48.00;945;5368.00;20;47.50;100.00
1;59.00;945;4605.00;20;33.50;100.00
1;57.00;945;5361.00;20;47.50;100.00
2;45.00;945;5326.00;20;47.50;100.00
1;41.00;945;5326.00;20;47.50;100.00
1;40.00;945;5355.00;10;45.00;100.00
2;39.00;945;1316.00;20;42.00;100.00
2;52.00;945;5353.00;20;47.50;100.00
2;44.00;945;5353.00;10;47.50;100.00
2;42.00;945;5348.00;20;42.00;100.00
1;41.00;945;5341.00;20;42.00;100.00
2;49.00;945;5341.00;20;48.00;100.00
1;43.00;945;4786.00;20;42.00;100.00
2;40.00;945;5341.00;20;33.50;100.00
1;51.00;945;5330.00;20;47.50;100.00
1;48.00;945;5327.00;10;33.50;100.00
1;55.00;945;5327.00;10;42.00;100.00
1;50.00;945;5320.00;10;47.50;100.00
2;40.00;945;5320.00;20;33.50;100.00
1;31.00;945;5319.00;10;33.50;100.00
1;51.00;945;5313.00;10;47.50;100.00
2;50.00;945;5313.00;20;33.50;100.00
1;44.00;945;5312.00;20;33.50;100.00
1;43.00;945;5305.00;04;45.00;100.00
2;45.00;945;5299.00;20;47.50;100.00
1;41.00;945;5299.00;20;47.50;100.00
2;50.00;945;5291.00;20;47.50;100.00
2;44.00;945;5291.00;20;47.50;100.00
1;42.00;945;5284.00;10;47.50;100.00
1;47.00;945;5281.00;20;47.50;100.00
1;40.00;945;5278.00;10;45.00;100.00
2;43.00;945;5277.00;20;47.50;100.00
2;38.00;945;5277.00;20;47.50;100.00
2;53.00;945;5277.00;20;33.50;100.00
2;49.00;945;5277.00;20;47.50;100.00
2;52.00;945;5277.00;20;47.50;100.00
1;45.00;945;5270.00;10;42.00;100.00
2;43.00;945;5243.00;04;45.00;100.00
2;49.00;945;5246.00;20;42.00;100.00
1;41.00;945;5236.00;04;45.00;100.00
1;45.00;945;5236.00;10;40.00;100.00
1;42.00;945;5234.00;20;42.00;100.00
1;49.00;945;5232.00;10;47.50;100.00
1;55.00;945;5229.00;20;42.00;100.00
1;35.00;945;5227.00;10;47.50;100.00
2;49.00;945;5225.00;10;47.50;100.00
1;40.00;945;5220.00;20;42.00;100.00
1;44.00;945;2219.00;10;47.50;100.00
1;44.00;945;5215.00;10;33.50;100.00
2;33.00;945;5215.00;20;42.00;100.00
2;36.00;945;5213.00;20;47.50;100.00
2;34.00;945;5213.00;20;47.50;100.00
1;38.00;945;5172.00;20;47.50;100.00
1;37.00;945;5201.00;10;42.00;100.00
2;50.00;945;5199.00;20;47.50;100.00
1;36.00;945;5194.00;10;45.00;100.00
1;43.00;945;5191.00;20;42.00;100.00
1;35.00;945;5187.00;20;47.50;100.00
1;52.00;945;5185.00;20;47.50;100.00
2;49.00;945;5184.00;20;47.50;100.00
2;48.00;945;5180.00;20;47.50;100.00
2;34.00;945;5173.00;20;47.50;100.00
1;50.00;945;5166.00;10;45.00;100.00
1;32.00;945;3126.00;10;47.50;100.00
1;39.00;945;5110.00;10;45.00;100.00
1;38.00;945;4984.00;10;45.00;100.00
1;62.00;945;4963.00;20;42.00;100.00
2;39.00;945;4963.00;20;47.50;100.00
2;35.00;945;4963.00;20;33.50;100.00
1;46.00;945;4946.00;20;42.00;100.00
1;54.00;945;4942.00;10;42.00;100.00
1;57.00;945;4913.00;20;45.00;100.00
1;48.00;945;4841.00;20;47.50;100.00
1;51.00;945;4841.00;20;47.50;100.00
1;35.00;945;4837.00;10;47.50;100.00
2;51.00;945;4837.00;20;47.50;100.00
2;52.00;945;4837.00;20;42.00;100.00
1;50.00;945;4837.00;20;42.00;100.00
1;50.00;945;4829.00;20;47.50;100.00
1;46.00;945;4823.00;20;47.50;100.00
2;47.00;945;4823.00;20;47.50;100.00
2;31.00;945;4823.00;10;45.00;100.00
1;49.00;945;4823.00;20;42.00;100.00
1;54.00;945;4816.00;20;47.50;100.00
1;51.00;945;4816.00;20;42.00;100.00
1;38.00;945;4816.00;20;47.50;100.00
2;58.00;945;4815.00;20;47.50;100.00
2;53.00;945;4816.00;20;47.50;100.00
2;46.00;945;4815.00;20;47.50;100.00
1;32.00;945;4808.00;20;47.50;100.00
1;40.00;945;4795.00;10;45.00;100.00
2;44.00;945;4793.00;20;42.00;100.00
1;31.00;945;4793.00;20;33.50;100.00
2;44.00;945;2546.00;20;33.50;100.00
2;57.00;945;4793.00;20;42.00;100.00
2;45.00;945;4793.00;20;42.00;100.00
2;40.00;945;4793.00;20;47.50;100.00
2;39.00;945;4787.00;20;42.00;100.00
2;49.00;945;4786.00;20;47.50;100.00
1;39.00;945;4786.00;20;42.00;100.00
1;32.00;945;4786.00;20;47.50;100.00
2;51.00;945;4786.00;20;47.50;100.00
2;48.00;945;4786.00;20;42.00;100.00
2;50.00;945;4786.00;20;42.00;100.00
1;32.00;945;3588.00;20;47.50;100.00
2;49.00;945;4781.00;20;42.00;100.00
1;54.00;945;4772.00;20;42.00;100.00
1;47.00;945;4770.00;20;42.00;100.00
2;57.00;945;4709.00;20;47.50;100.00
2;52.00;945;4744.00;20;42.00;100.00
1;43.00;945;4730.00;10;47.50;100.00
1;32.00;945;2838.00;10;33.50;100.00
2;55.00;945;4683.00;20;47.50;100.00
2;57.00;945;4683.00;20;47.50;100.00
2;39.00;945;4683.00;20;47.50;100.00
2;41.00;945;4682.00;20;42.00;100.00
2;52.00;945;4681.00;20;47.50;100.00
2;43.00;945;4681.00;20;42.00;100.00
2;53.00;945;4681.00;20;47.50;100.00
1;34.00;945;4680.00;20;47.50;100.00
2;55.00;945;4676.00;20;42.00;100.00
2;47.00;945;2657.00;20;42.00;100.00
1;46.00;945;4675.00;20;47.50;100.00
1;37.00;945;4674.00;10;45.00;100.00
1;40.00;945;4672.00;20;42.00;100.00
2;43.00;945;4669.00;20;33.50;100.00
1;41.00;945;4668.00;20;47.50;100.00
1;45.00;945;4654.00;10;45.00;100.00
1;41.00;945;4653.00;20;42.00;100.00
1;50.00;945;4646.00;20;42.00;100.00
2;42.00;945;4647.00;20;47.50;100.00
1;44.00;945;2338.00;10;45.00;100.00
1;39.00;945;4627.00;10;47.50;100.00
1;36.00;945;4625.00;10;45.00;100.00
1;46.00;945;4612.00;20;47.50;100.00
2;40.00;945;4611.00;20;47.50;100.00
2;33.00;945;4598.00;20;47.50;100.00
2;53.00;945;2455.00;20;47.50;100.00
1;31.00;945;4589.00;20;47.50;100.00
1;37.00;945;4540.00;20;47.50;100.00
2;45.00;945;4535.00;20;42.00;100.00
2;43.00;945;4535.00;20;47.50;100.00
2;44.00;945;4528.00;20;47.50;100.00
2;31.00;945;4528.00;20;47.50;100.00
2;46.00;945;4526.00;20;42.00;100.00
1;47.00;945;4526.00;20;42.00;100.00
1;36.00;945;4526.00;20;47.50;100.00
2;34.00;945;4522.00;20;33.50;100.00
1;39.00;945;4522.00;20;33.50;100.00
2;58.00;945;4521.00;20;42.00;100.00
1;46.00;945;4521.00;20;33.50;100.00
2;49.00;945;4519.00;20;33.50;100.00
1;38.00;945;4519.00;20;42.00;100.00
1;33.00;945;4514.00;20;42.00;100.00
1;45.00;943;4508.00;10;45.00;100.00
1;38.00;945;4499.00;10;45.00;100.00
1;43.00;945;4499.00;20;33.50;100.00
1;36.00;945;4492.00;20;33.50;100.00
2;52.00;945;4492.00;20;33.50;100.00
2;47.00;945;4480.00;20;42.00;100.00
1;37.00;945;4479.00;20;47.50;100.00
1;40.00;943;4466.00;10;45.00;100.00
2;32.00;945;4478.00;20;47.50;100.00
1;53.00;945;4473.00;20;47.50;100.00
2;45.00;945;4473.00;20;33.50;100.00
2;55.00;945;4473.00;20;42.00;100.00
2;45.00;945;4473.00;20;47.50;100.00
2;55.00;945;4473.00;20;42.00;100.00
1;32.00;945;1561.00;10;47.50;100.00
2;31.00;945;4473.00;20;47.50;100.00
1;44.00;945;4473.00;20;42.00;100.00
2;41.00;945;4473.00;20;33.50;100.00
2;32.00;945;4473.00;20;47.50;100.00
2;57.00;945;4472.00;20;47.50;100.00
2;43.00;945;4472.00;20;47.50;100.00
2;52.00;945;4465.00;20;48.00;100.00
2;41.00;945;4458.00;20;48.00;100.00
2;47.00;945;4458.00;20;33.50;100.00
1;42.00;945;4452.00;10;47.50;100.00
2;51.00;945;4451.00;20;47.50;100.00
1;46.00;945;4438.00;10;45.00;100.00
2;49.00;945;4408.00;20;47.50;100.00
1;38.00;945;4407.00;20;33.50;100.00
1;46.00;945;4402.00;20;33.50;100.00
2;48.00;943;4394.00;04;45.00;100.00
2;45.00;945;4366.00;20;42.00;100.00
1;45.00;943;4318.00;10;47.50;100.00
1;38.00;945;2548.00;10;45.00;100.00
2;39.00;945;4311.00;20;47.50;100.00
2;50.00;945;4311.00;20;47.50;100.00
1;32.00;945;1477.00;20;47.50;100.00
2;45.00;945;4304.00;20;42.00;100.00
1;30.00;945;3395.00;20;48.00;100.00
1;54.00;945;2170.00;10;47.50;100.00
1;53.00;945;4277.00;20;47.50;100.00
1;42.00;945;4247.00;04;47.50;100.00
1;34.00;945;4256.00;20;42.00;100.00
1;34.00;945;4241.00;10;45.00;100.00
1;29.00;945;2476.00;20;48.00;100.00
2;40.00;945;4219.00;10;45.00;100.00
2;47.00;947;6384.00;10;45.00;100.00
1;54.00;956;4170.00;10;40.00;114.29
1;38.00;952;3317.00;10;35.00;100.00
1;38.00;945;4201.00;30;38.00;100.00
1;40.00;945;4170.00;30;38.00;100.00
2;34.00;945;4201.00;30;38.00;100.00
1;52.00;945;4170.00;30;38.00;100.00
1;38.00;945;3225.00;30;38.00;100.00
1;41.00;942;4170.00;10;40.00;114.29
1;51.00;949;4109.00;04;40.00;100.00
1;53.00;941;4201.00;10;40.00;114.29
1;35.00;956;3712.00;10;35.00;100.00
1;40.00;956;4201.00;10;35.00;100.00
1;40.00;942;4201.00;10;35.00;100.00
1;35.00;945;1568.00;20;47.50;100.00
1;45.00;945;4263.00;10;48.00;100.00
1;40.00;945;2345.00;10;45.00;100.00
1;41.00;945;4212.00;10;48.00;100.00
1;41.00;941;5996.00;04;45.00;100.00
1;46.00;945;4291.00;10;45.00;100.00
2;43.00;945;4214.00;10;45.00;100.00
1;37.00;945;4214.00;10;48.00;100.00
1;37.00;945;4283.00;10;45.00;100.00
1;36.00;945;4275.00;10;45.00;100.00
1;36.00;945;4226.00;10;45.00;100.00
1;35.00;945;3003.00;10;48.00;100.00
1;34.00;945;4249.00;10;45.00;100.00
2;34.00;945;4212.00;10;45.00;100.00
1;34.00;941;4207.00;10;45.00;100.00
1;42.00;943;4207.00;10;47.50;100.00
1;40.00;956;4201.00;10;35.00;100.00
1;55.00;945;4200.00;30;37.50;100.00
1;40.00;943;4200.00;10;37.50;100.00
1;32.00;945;4201.00;30;37.50;100.00
1;39.00;945;4200.00;10;37.50;100.00
2;31.00;945;4201.00;30;37.50;100.00
2;42.00;945;4201.00;30;37.50;100.00
2;33.00;945;4200.00;30;37.50;100.00
1;61.00;945;8523.00;30;37.50;100.00
1;37.00;945;5235.00;30;37.50;100.00
1;34.00;945;5235.00;30;37.50;100.00
1;32.00;945;5235.00;30;37.50;100.00
2;49.00;945;4200.00;30;37.50;100.00
2;32.00;945;4201.00;30;37.50;100.00
2;50.00;945;4200.00;30;37.50;100.00
1;39.00;945;4201.00;30;37.50;100.00
2;56.00;945;4201.00;30;37.50;100.00
1;32.00;945;4770.00;10;37.50;100.00
2;31.00;945;4770.00;30;37.50;100.00
1;40.00;945;4200.00;10;45.00;100.00
1;37.00;956;4201.00;10;35.00;100.00
1;42.00;945;4140.00;10;38.00;100.00
1;60.00;945;4197.00;30;17.50;46.05
1;56.00;956;4201.00;10;35.00;100.00
1;52.00;956;4201.00;10;35.00;100.00
1;31.00;943;2587.00;10;40.00;114.29
1;37.00;956;1399.00;10;35.00;100.00
1;39.00;943;4165.00;04;40.00;100.00
1;39.00;945;4198.00;20;48.00;100.00
1;40.00;945;4193.00;10;45.00;100.00
1;31.00;945;4193.00;10;48.00;100.00
1;35.00;945;4193.00;10;48.00;100.00
1;44.00;945;4193.00;10;48.00;100.00
1;41.00;956;5537.00;04;40.00;100.00
1;62.00;945;4193.00;10;40.00;100.00
1;37.00;945;4193.00;10;40.00;100.00
2;38.00;956;4201.00;10;35.00;100.00
1;38.00;956;4078.00;10;40.00;114.29
1;35.00;945;4193.00;10;48.00;100.00
2;31.00;945;4193.00;10;48.00;100.00
2;31.00;945;4193.00;20;48.00;100.00
1;36.00;945;4193.00;20;48.00;100.00
1;30.00;945;4193.00;10;48.00;100.00
2;31.00;945;4193.00;20;48.00;100.00
1;35.00;945;4193.00;20;48.00;100.00
1;33.00;945;4193.00;20;48.00;100.00
1;32.00;943;2801.00;10;40.00;114.29
2;58.00;945;4200.00;30;37.50;100.00
1;66.00;956;4201.00;10;35.00;100.00
2;41.00;950;4201.00;10;20.00;57.14
1;56.00;945;4201.00;03;40.00;100.00
1;32.00;956;4193.00;10;40.00;100.00
2;58.00;951;4140.00;10;40.00;114.29
1;48.00;941;2221.00;04;40.00;100.00
1;45.00;956;4201.00;10;35.00;100.00
1;45.00;949;4140.00;04;40.00;100.00
2;27.00;945;2296.00;20;48.00;100.00
2;45.00;945;2845.00;20;33.50;100.00
1;34.00;943;4193.00;10;47.50;100.00
2;32.00;956;4186.00;10;40.00;100.00
1;39.00;945;4170.00;30;38.00;100.00
1;41.00;945;4170.00;30;38.00;100.00
1;33.00;945;4170.00;30;38.00;100.00
1;39.00;945;4170.00;30;38.00;100.00
1;44.00;945;4140.00;30;38.00;100.00
1;34.00;956;4046.00;10;40.00;100.00
1;41.00;945;4170.00;30;38.00;100.00
1;60.00;956;4170.00;10;35.00;100.00
2;61.00;945;4186.00;30;37.50;100.00
1;33.00;945;4186.00;30;37.50;100.00
1;34.00;945;4186.00;10;40.00;100.00
1;55.00;945;4186.00;30;37.50;100.00
1;46.00;945;4186.00;30;37.50;100.00
2;51.00;945;4186.00;30;37.50;100.00
1;42.00;945;4170.00;30;38.00;100.00
1;47.00;945;4170.00;30;38.00;100.00
2;52.00;945;4186.00;30;37.50;100.00
1;50.00;945;1446.00;30;37.50;100.00
1;60.00;941;4048.00;10;17.50;50.00
1;40.00;956;4140.00;10;35.00;100.00
1;36.00;945;4186.00;10;40.00;100.00
1;47.00;945;4186.00;30;37.50;100.00
1;36.00;945;4179.00;10;48.00;100.00
1;49.00;945;4179.00;10;48.00;100.00
2;47.00;945;4179.00;20;48.00;100.00
2;33.00;945;4179.00;20;48.00;100.00
1;33.00;945;4179.00;20;48.00;100.00
1;47.00;945;4179.00;20;48.00;100.00
1;32.00;945;4179.00;20;40.00;100.00
2;55.00;956;4170.00;10;35.00;100.00
1;45.00;948;5810.00;10;40.00;114.29
1;35.00;942;3430.00;10;35.00;100.00
1;44.00;956;4048.00;04;40.00;100.00
2;30.00;956;3712.00;10;15.00;42.86
1;45.00;945;4170.00;10;35.00;100.00
2;45.00;956;4140.00;10;25.00;71.43
1;43.00;956;4170.00;10;35.00;100.00
2;36.00;944;3135.00;10;40.00;114.29
1;41.00;945;4170.00;10;35.00;100.00
1;51.00;945;4126.00;30;38.00;100.00
1;41.00;956;5708.00;10;40.00;114.29
1;34.00;956;2709.00;10;35.00;100.00
2;49.00;942;5769.00;04;32.00;80.00
1;31.00;945;4170.00;30;37.50;100.00
1;32.00;945;4170.00;30;37.50;100.00
1;48.00;945;4170.00;30;37.50;100.00
1;34.00;945;4170.00;10;37.50;100.00
2;53.00;945;4170.00;30;37.50;100.00
1;50.00;943;4170.00;10;37.50;100.00
1;41.00;945;4170.00;10;37.50;100.00
1;43.00;943;4170.00;10;37.50;100.00
1;46.00;945;7882.00;30;37.50;100.00
1;36.00;945;5964.00;30;37.50;100.00
1;33.00;945;5235.00;76;37.50;100.00
1;37.00;945;4172.00;10;45.00;100.00
1;32.00;945;4172.00;10;48.00;100.00
1;37.00;945;4172.00;10;45.00;100.00
1;33.00;956;4172.00;10;45.00;100.00
1;36.00;945;4172.00;20;48.00;100.00
2;47.00;945;4172.00;20;42.00;100.00
1;31.00;945;4172.00;20;47.50;100.00
1;41.00;945;4172.00;20;47.50;100.00
2;51.00;945;4172.00;20;47.50;100.00
2;52.00;945;4172.00;20;47.50;100.00
1;41.00;945;4172.00;20;42.00;100.00
2;36.00;945;4172.00;20;47.50;100.00
1;32.00;945;4172.00;20;42.00;100.00
2;46.00;945;4172.00;20;42.00;100.00
2;33.00;945;3862.00;10;45.00;100.00
1;49.00;945;4172.00;20;42.00;100.00
2;30.00;945;4172.00;20;33.50;100.00
2;46.00;945;4172.00;20;42.00;100.00
1;42.00;945;4172.00;20;47.50;100.00
1;47.00;945;4172.00;20;42.00;100.00
2;39.00;945;3255.00;20;47.50;100.00
1;54.00;945;4172.00;20;47.50;100.00
1;47.00;945;4172.00;20;33.50;100.00
2;42.00;945;4172.00;20;33.50;100.00
2;52.00;945;4172.00;20;42.00;100.00
2;47.00;945;2282.00;20;42.00;100.00
2;43.00;945;4172.00;20;42.00;100.00
1;44.00;945;4172.00;20;47.50;100.00
2;35.00;945;4172.00;20;47.50;100.00
1;40.00;945;4172.00;20;47.50;100.00
2;42.00;945;2401.00;20;33.50;100.00
2;52.00;945;4172.00;20;33.50;100.00
1;34.00;945;4172.00;20;33.50;100.00
1;38.00;945;4172.00;20;42.00;100.00
1;46.00;945;4172.00;20;42.00;100.00
1;37.00;945;4054.00;20;47.50;100.00
1;43.00;945;4172.00;20;47.50;100.00
1;33.00;945;4172.00;10;33.50;100.00
2;39.00;945;2303.00;20;42.00;100.00
2;35.00;945;4172.00;10;47.50;100.00
1;36.00;956;4200.00;10;47.50;100.00
1;39.00;956;4184.00;10;47.50;100.00
1;42.00;945;4170.00;04;40.00;100.00
1;49.00;943;4171.00;04;40.00;100.00
1;55.00;942;4140.00;10;35.00;100.00
1;41.00;956;4109.00;10;35.00;100.00
1;43.00;956;4017.00;10;40.00;114.29
1;40.00;956;4109.00;10;35.00;100.00
2;30.00;946;1917.00;10;35.00;100.00
2;37.00;945;4170.00;30;37.50;100.00
1;64.00;945;4170.00;30;37.50;100.00
1;35.00;941;4171.00;10;40.00;100.00
2;67.00;945;4165.00;20;31.05;86.00
1;70.00;945;4165.00;10;40.00;100.00
2;47.00;945;3602.00;20;40.00;100.00
1;45.00;943;4109.00;10;35.00;100.00
2;35.00;945;4165.00;10;45.00;100.00
1;40.00;945;4165.00;20;48.00;100.00
1;54.00;956;4109.00;10;40.00;114.29
1;34.00;956;4178.00;10;47.50;100.00
1;35.00;951;4140.00;03;40.00;100.00
1;41.00;956;4048.00;10;35.00;100.00
1;45.00;956;4048.00;10;35.00;100.00
1;35.00;943;4140.00;10;35.00;100.00
1;39.00;943;4140.00;10;40.00;114.29
1;40.00;942;4109.00;10;35.00;100.00
1;39.00;956;4158.00;10;47.50;100.00
2;55.00;943;5355.00;10;40.00;100.00
1;54.00;945;4140.00;30;38.00;100.00
1;46.00;945;4140.00;30;38.00;100.00
1;34.00;945;4140.00;30;38.00;100.00
1;34.00;945;4140.00;30;38.00;100.00
2;57.00;945;4140.00;30;38.00;100.00
1;39.00;945;4158.00;10;48.00;100.00
1;33.00;956;4158.00;10;45.00;100.00
1;36.00;956;2648.00;10;35.00;100.00
1;36.00;945;2464.00;10;35.00;100.00
1;45.00;956;4262.00;10;35.00;100.00
1;38.00;956;4109.00;10;35.00;100.00
1;36.00;956;4151.00;10;35.00;100.00
1;49.00;956;4078.00;10;40.00;114.29
1;41.00;956;4109.00;10;35.00;100.00
1;39.00;956;4123.00;10;40.00;114.29
1;49.00;956;4048.00;10;40.00;114.29
1;51.00;945;4140.00;30;38.00;100.00
1;41.00;945;4140.00;30;38.00;100.00
1;29.00;948;2556.00;10;35.00;100.00
1;31.00;956;4140.00;10;35.00;100.00
1;39.00;950;4137.00;10;40.00;114.29
1;29.00;943;1795.00;10;35.00;100.00
2;31.00;950;4140.00;04;40.00;100.00
1;52.00;956;4140.00;10;35.00;100.00
1;48.00;945;4048.00;04;40.00;100.00
1;37.00;956;4318.00;10;35.00;100.00
2;30.00;945;1442.00;75;37.50;100.00
1;38.00;945;4151.00;10;37.50;100.00
1;35.00;943;4151.00;10;37.50;100.00
2;30.00;945;1841.00;10;37.50;100.00
1;33.00;945;4151.00;10;45.00;100.00
2;41.00;945;4151.00;10;48.00;100.00
2;44.00;945;4151.00;20;48.00;100.00
2;37.00;945;2387.00;20;47.50;100.00
1;50.00;945;4151.00;20;47.50;100.00
2;59.00;945;4151.00;20;33.50;100.00
2;48.00;945;2616.00;20;42.00;100.00
1;46.00;945;4151.00;20;42.00;100.00
1;46.00;945;4151.00;20;42.00;100.00
1;52.00;945;4151.00;20;42.00;100.00
2;48.00;945;4151.00;20;33.50;100.00
1;38.00;945;4151.00;20;33.50;100.00
2;51.00;945;4151.00;20;42.00;100.00
2;59.00;945;4151.00;20;47.50;100.00
2;46.00;945;4151.00;20;42.00;100.00
1;42.00;945;4151.00;20;42.00;100.00
2;48.00;945;4151.00;20;47.50;100.00
2;48.00;945;4151.00;20;33.50;100.00
2;51.00;945;4151.00;20;47.50;100.00
1;30.00;945;4151.00;10;42.00;100.00
2;36.00;945;4151.00;20;42.00;100.00
